400,259,192,178,168,149,125,101,75,74,78,55,54,39,43,57,49,37,34,32,30,26,23,23,23,12,24,19,20,20,15,12,18,16,12,12,12,12,7,19,7,11,9,4,9,3,4,4,6,4,3,4,3,0,4,0,3,1,1,4,2,1,2,1,1,0,1,1,1,1,1,1,1,0,3,2,0,1,0,3,3,3,2,3,1,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,2,0,3,1,0,0,0,1,0,1,1,2,0,1,1,1,2,4,2,1,1,0,1,1,2,0,1,1,0,2,6,4,1,2,5,7,9,12,12,9,12,12,18,21,14,16,35,32,20,24,40,52,40,62,56,69,82,72,98,95,87,117,129,142,147,180,145,206,235,256,288,313,349,381,445,516,567,636,722,766,829,854,943,892,927,889,850,759,756,687,604,607,557,538,486,452,430,422,448,416,377,402,331,392,372,323,367,300,
417,228,200,164,141,111,125,102,67,76,50,81,54,61,65,51,47,42,37,39,36,33,23,28,19,13,17,12,15,7,25,11,6,16,15,12,14,15,16,11,9,11,8,8,7,9,6,4,5,4,0,2,1,2,2,2,1,2,2,3,1,1,0,1,1,1,1,2,0,1,2,0,2,2,4,1,2,0,2,1,2,0,0,0,3,1,3,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,2,1,1,1,1,0,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,2,1,3,0,1,1,0,1,1,1,0,5,1,1,1,2,2,2,3,1,0,2,2,1,1,1,4,5,7,1,3,5,2,5,7,5,12,7,13,9,15,19,13,20,17,25,15,12,37,41,42,53,40,51,64,70,71,70,96,94,81,121,150,144,148,144,161,198,186,239,278,301,305,364,380,421,544,576,645,692,736,750,760,820,825,839,764,761,699,643,578,556,517,477,429,403,389,370,383,344,307,366,330,365,354,306,317,301,297,
315,187,174,154,138,128,94,105,74,63,66,56,56,45,49,45,51,37,41,29,37,34,37,19,30,12,17,20,13,10,8,15,13,11,8,14,20,13,16,13,7,5,9,7,6,7,7,5,5,3,4,2,3,3,1,3,0,2,1,2,1,0,4,2,1,0,0,1,1,1,3,2,0,0,2,0,2,1,0,2,0,0,0,0,1,1,1,2,0,2,1,1,1,3,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,0,2,0,1,0,0,0,0,1,1,2,2,0,2,2,0,0,0,0,2,1,1,0,2,1,1,1,1,3,1,2,2,2,6,0,3,0,1,0,1,1,2,1,1,1,1,1,1,3,3,3,2,8,6,6,3,7,6,8,11,12,13,12,19,27,23,17,22,24,23,39,38,47,44,54,71,55,77,81,81,84,106,99,95,106,122,169,156,197,196,216,253,259,284,340,367,354,504,541,526,610,685,680,754,796,765,792,697,714,604,597,537,492,500,428,392,390,356,374,298,304,318,318,295,311,330,318,315,309,282,258,
339,199,147,134,142,115,102,81,64,68,61,61,59,54,43,34,51,44,45,37,35,27,23,14,11,22,12,17,15,11,10,14,12,10,4,11,11,12,11,4,5,6,6,6,6,2,5,3,7,1,4,6,1,4,4,2,2,2,2,1,0,1,0,2,2,1,0,0,2,1,2,0,0,3,1,2,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,1,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,4,1,0,2,2,1,1,2,0,2,2,0,0,0,0,0,1,2,1,0,1,0,2,2,1,0,0,0,1,0,0,1,0,1,3,2,4,3,5,3,4,4,4,4,3,10,13,10,9,13,11,20,18,20,14,18,29,28,40,47,50,48,41,59,69,63,82,73,101,114,111,115,133,137,150,181,171,228,215,265,245,304,322,356,427,454,503,544,602,700,667,686,748,696,626,640,606,556,513,469,448,421,386,348,338,330,304,299,245,284,300,283,272,276,299,328,279,231,243,
292,190,149,124,118,112,113,99,75,72,52,41,48,50,42,34,43,42,32,34,32,28,20,20,20,15,12,10,13,16,18,10,15,6,5,12,12,7,15,10,1,7,8,3,8,3,3,5,5,4,1,2,1,1,4,2,0,2,2,2,3,1,1,0,0,2,1,1,1,3,3,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,0,0,1,3,1,2,1,1,0,1,0,0,1,0,1,0,2,0,0,2,1,1,1,0,1,0,0,1,0,1,0,1,1,2,1,1,1,0,0,0,1,3,1,2,0,0,1,1,1,1,1,2,1,0,2,1,0,1,1,0,3,3,4,4,4,2,0,1,1,1,1,1,1,0,2,3,2,1,0,2,2,2,1,3,6,4,5,6,6,4,9,5,6,11,14,19,10,15,27,29,22,25,32,34,35,42,50,55,58,68,79,75,74,88,100,109,111,134,140,156,154,171,197,206,245,278,279,355,330,374,426,451,568,543,584,593,652,628,632,581,565,549,520,514,466,412,401,383,341,314,289,264,271,250,280,254,234,267,286,293,271,280,291,248,213,
277,185,133,106,93,99,95,87,87,67,57,50,34,39,52,36,37,29,38,30,26,24,21,19,11,14,14,9,11,11,13,5,11,11,6,7,8,4,8,11,8,10,8,7,11,6,4,4,6,3,3,4,4,1,1,4,1,3,3,1,0,3,1,1,0,1,0,0,0,0,3,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,2,2,0,0,0,0,0,3,2,2,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,0,0,0,0,2,0,2,0,4,2,1,2,1,1,3,1,1,2,0,0,2,1,1,2,1,1,0,0,3,3,1,0,0,2,2,1,4,2,3,2,0,0,0,0,0,1,0,0,0,2,2,1,3,4,5,3,3,6,4,8,8,3,7,7,4,11,7,12,11,16,16,22,17,20,25,21,34,35,37,34,32,43,64,71,82,78,89,92,101,106,123,134,150,176,165,170,205,223,225,277,309,309,379,400,432,482,465,517,593,610,580,572,552,487,495,483,429,453,410,409,352,320,319,263,254,229,259,226,234,229,233,238,241,236,235,248,257,243,224,
276,149,136,120,99,111,72,81,62,62,66,71,53,43,36,44,36,37,26,27,27,25,22,14,18,8,19,9,10,7,10,13,8,9,11,6,4,13,7,11,6,11,3,6,5,2,3,3,4,2,4,4,2,4,0,3,4,2,3,5,0,3,0,2,2,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,0,0,0,1,1,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,2,0,1,0,0,1,0,1,1,1,1,3,2,1,1,1,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,2,1,0,1,2,2,3,1,5,3,3,7,5,9,5,11,15,12,17,14,11,22,14,24,24,30,32,29,48,33,47,52,58,80,81,95,87,98,111,101,127,114,143,178,186,181,221,242,257,279,329,336,390,432,466,478,454,507,518,497,541,498,464,433,455,450,370,387,335,360,283,255,248,230,250,196,216,230,219,219,197,209,241,221,221,233,223,230,208,
243,130,137,101,108,78,96,66,58,61,60,43,36,51,36,34,41,33,33,30,23,29,15,17,21,10,17,17,16,10,14,11,15,16,8,10,4,6,8,5,13,6,9,5,7,1,1,8,3,8,7,4,1,2,1,1,1,0,0,2,3,2,0,1,0,1,0,0,1,2,1,2,1,1,2,0,0,0,1,0,3,0,0,2,1,0,0,0,0,2,0,1,1,1,2,0,1,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,9,2,0,1,0,2,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,3,2,1,1,2,3,3,2,5,3,5,5,2,10,7,10,10,12,11,10,18,25,14,14,26,21,27,22,31,31,44,52,58,68,63,86,80,88,94,113,102,117,111,134,146,158,174,190,194,248,288,265,284,354,387,422,459,450,446,472,482,478,474,466,403,386,391,355,363,353,323,268,240,208,226,216,191,217,202,187,180,178,180,200,222,226,227,237,190,207,186,
229,135,121,96,106,73,74,66,67,49,68,49,52,43,36,31,35,27,23,22,14,25,20,10,21,10,10,16,7,7,12,14,16,8,11,7,6,6,8,8,10,8,6,2,3,6,11,9,3,5,4,1,2,2,3,2,1,1,1,1,1,0,1,0,1,0,1,1,4,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,1,1,1,2,2,3,2,1,1,2,0,0,0,1,0,1,2,1,1,1,0,3,1,0,0,0,0,1,1,2,0,1,2,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,3,0,1,1,2,2,2,0,2,9,7,6,4,4,11,6,11,14,10,8,20,14,18,22,28,36,24,30,35,47,53,65,58,61,68,81,83,104,95,92,130,116,155,154,159,177,179,187,203,252,269,282,294,319,363,382,447,425,443,409,459,406,393,391,348,346,310,329,315,256,252,243,210,202,191,212,182,170,180,178,170,157,171,156,181,188,198,229,217,185,202,
213,109,91,101,77,78,96,65,62,50,57,53,45,38,49,36,28,43,19,22,29,29,24,14,15,7,17,9,11,6,11,3,10,3,4,7,1,6,4,4,6,6,10,5,6,6,9,7,2,2,1,2,2,1,1,2,1,4,3,2,0,1,0,0,2,0,0,1,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,2,2,0,1,0,3,1,0,1,0,2,2,2,1,1,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,1,4,1,1,2,0,3,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,3,4,1,0,0,3,0,3,3,4,1,3,6,10,6,6,4,13,13,17,12,14,20,12,21,20,31,31,34,33,42,51,66,72,77,83,86,134,99,127,125,117,135,145,158,152,173,179,189,245,259,289,280,316,341,344,371,397,412,417,401,386,376,329,364,355,316,305,278,227,267,210,202,181,187,149,169,185,168,156,123,167,168,170,166,155,152,189,212,192,182,168,
205,116,111,87,92,69,84,58,69,55,59,60,48,45,27,27,25,30,21,28,22,17,17,14,19,14,10,8,8,7,11,7,9,8,6,7,5,6,6,3,4,15,15,11,15,7,2,4,1,1,1,1,6,3,2,1,1,0,1,0,1,1,2,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,2,2,1,1,0,0,0,1,3,1,2,4,3,0,1,0,1,2,1,1,1,0,0,4,4,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,1,3,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,2,3,3,1,3,5,6,7,10,11,7,9,7,19,17,15,14,24,23,22,27,22,37,25,34,57,40,59,62,69,86,94,96,103,111,124,126,140,138,169,161,172,172,199,232,232,319,293,307,315,328,358,371,379,352,370,368,327,338,305,289,300,245,227,236,218,179,167,167,162,165,158,148,145,135,159,144,143,157,159,151,168,181,189,187,181,161,
201,101,100,87,79,73,66,67,55,65,40,35,43,50,35,31,26,25,22,17,12,25,15,22,19,18,14,14,5,8,9,4,10,8,7,4,9,9,3,9,4,5,11,13,10,5,6,5,2,3,7,4,1,3,7,1,0,2,2,1,3,1,0,1,1,2,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,1,2,0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,2,1,0,0,3,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,2,2,0,0,1,1,0,1,1,2,1,0,2,4,5,4,3,1,1,4,2,0,2,4,5,11,3,7,4,10,9,12,10,13,21,18,14,18,28,28,23,30,44,46,50,65,57,71,66,94,83,100,98,110,115,129,139,129,132,155,201,188,212,243,265,255,287,269,311,322,326,313,375,358,313,309,303,275,278,266,228,217,203,180,187,147,163,117,142,121,140,128,138,114,137,151,147,136,158,152,167,172,160,182,159,156,
201,105,82,62,79,52,68,54,55,59,58,55,46,35,40,36,27,21,8,17,16,21,17,8,15,16,21,17,10,12,7,10,7,10,3,0,3,4,2,2,3,8,6,11,10,13,2,5,4,3,5,1,2,4,1,2,1,6,2,1,1,0,2,1,2,2,2,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,2,2,1,0,4,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,2,1,2,4,2,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,2,2,1,0,1,4,1,2,4,4,3,3,4,6,2,4,6,7,11,13,14,11,21,24,24,31,28,27,40,35,47,40,43,64,51,63,63,70,91,112,117,125,113,107,126,143,162,140,151,153,215,204,241,262,232,282,287,304,297,321,337,338,300,316,277,231,274,248,216,219,202,179,167,170,141,122,121,132,157,103,130,109,105,125,109,123,140,117,143,143,149,164,152,153,155,
185,103,95,76,80,68,54,55,62,45,46,32,47,36,36,21,16,24,20,21,21,18,6,15,9,10,15,14,6,12,16,10,11,8,8,8,9,6,4,5,2,3,3,5,13,10,3,5,3,3,5,1,3,3,4,3,3,3,1,0,1,2,1,2,4,2,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,5,2,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,0,2,1,3,1,3,0,0,3,0,4,4,4,3,1,9,6,7,9,6,7,9,10,20,22,24,23,22,18,26,32,29,41,39,42,53,50,68,66,78,87,71,88,114,86,110,111,117,127,135,169,142,168,211,230,236,234,266,262,318,292,304,321,343,284,283,267,256,241,205,217,202,177,184,159,119,135,134,134,117,122,118,105,111,105,108,92,96,113,146,126,130,139,131,138,169,134,124,
152,79,77,71,75,66,53,55,49,42,50,38,46,32,40,26,21,19,26,15,14,21,11,14,8,6,17,16,14,16,6,7,5,0,3,8,7,0,7,3,5,7,5,13,8,8,7,8,5,5,3,3,1,3,4,3,3,3,1,2,7,5,1,0,0,1,1,1,0,0,2,0,1,0,1,0,0,3,1,1,0,0,0,3,2,0,1,1,1,2,1,1,1,0,0,2,1,0,0,3,0,1,0,0,0,1,1,0,2,0,3,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,3,2,1,1,1,3,2,3,2,1,0,4,6,5,3,12,11,9,12,5,8,16,26,13,18,16,30,27,18,25,33,43,37,42,54,35,57,56,71,62,84,101,79,98,120,113,127,117,127,141,136,163,172,224,223,240,249,253,238,287,263,281,285,325,266,263,221,233,227,217,179,184,173,160,135,116,124,101,115,88,119,121,120,120,108,103,106,96,127,118,113,104,110,115,134,138,132,129,
154,81,70,71,73,55,52,53,54,46,36,40,39,33,26,20,21,15,18,12,16,12,12,12,18,10,9,19,15,18,12,9,5,8,9,3,10,3,6,2,8,2,6,38,21,19,17,17,8,4,5,0,2,0,0,2,4,1,2,3,5,0,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,5,2,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,1,1,1,0,2,1,0,3,1,0,1,0,0,2,2,0,0,0,1,3,0,3,1,0,2,1,3,1,1,1,0,2,2,6,6,4,4,6,9,9,10,6,17,10,9,12,14,18,24,14,31,23,22,32,32,35,59,54,59,62,77,63,87,71,105,86,93,93,108,102,100,135,157,171,160,184,224,220,213,229,244,262,266,279,269,258,252,263,235,208,220,185,161,158,152,138,117,129,128,110,106,103,108,99,83,104,94,92,89,119,108,102,121,124,90,117,131,133,129,129,121,
143,91,70,77,62,66,46,46,51,41,40,51,38,27,35,27,24,15,23,16,12,10,11,5,14,7,7,12,11,16,10,7,6,6,7,6,3,5,2,3,1,4,4,25,16,9,11,9,5,0,3,0,5,3,4,2,0,2,2,0,0,2,1,1,0,1,0,1,1,1,0,2,1,0,2,1,1,1,1,3,1,3,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,0,1,0,1,0,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,2,3,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,1,2,1,2,1,1,0,1,1,1,3,3,2,4,5,4,3,6,6,7,6,7,23,11,11,8,18,20,22,18,26,24,23,32,24,36,34,52,43,54,78,65,72,77,89,83,107,90,96,111,128,118,129,159,154,188,200,194,210,215,236,209,237,263,253,272,225,244,227,206,184,190,153,170,148,147,108,107,126,110,93,95,80,96,114,90,97,77,83,72,94,101,86,97,93,122,107,135,118,140,117,98,
126,91,63,63,51,52,52,45,43,33,37,29,30,30,24,30,23,19,20,14,20,8,13,12,9,12,13,8,5,8,4,16,13,7,13,5,5,2,4,5,5,2,5,6,8,7,10,9,2,0,4,1,2,2,2,1,2,1,1,3,2,0,0,0,3,0,1,2,2,1,0,1,0,0,2,1,1,5,4,3,0,1,4,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,5,3,1,1,0,1,0,1,3,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,3,2,2,1,0,2,2,1,0,1,6,3,4,7,3,5,7,6,14,8,13,8,14,13,16,16,20,26,32,19,28,28,45,44,46,53,73,62,63,65,69,89,98,93,104,101,112,107,147,121,144,152,154,184,186,223,231,209,238,235,222,223,216,239,224,217,179,165,155,166,148,116,112,114,92,99,78,80,95,88,92,97,75,93,86,74,79,77,86,82,80,89,103,86,109,112,87,119,132,87,
117,82,63,56,46,57,48,46,33,54,25,24,17,23,22,14,22,16,12,15,9,14,16,22,14,11,11,3,10,17,7,9,12,10,3,8,9,6,6,4,5,4,4,5,9,9,11,5,2,2,3,1,1,2,2,6,2,4,3,3,0,0,2,2,1,0,1,3,0,3,1,1,0,0,3,0,1,0,0,0,0,1,4,0,0,2,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,4,5,2,2,2,6,0,0,3,1,2,1,0,4,9,3,8,8,10,8,9,11,13,16,14,18,17,26,26,19,43,35,52,43,46,38,61,68,60,67,62,74,58,85,94,92,104,107,101,113,117,129,161,177,180,196,185,205,199,224,209,203,201,228,213,211,207,172,137,140,147,129,114,90,101,114,87,87,85,82,93,75,87,83,74,73,61,74,82,81,89,93,72,81,95,94,110,119,102,101,109,
94,71,57,62,51,70,51,48,41,51,44,29,24,25,19,19,18,17,12,12,11,12,12,12,14,13,9,7,6,8,7,13,18,12,5,4,5,4,5,1,4,6,3,3,8,9,8,4,4,1,1,1,2,1,3,1,2,1,2,3,0,1,2,1,1,1,3,1,2,1,0,0,1,2,2,0,0,1,0,2,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,2,3,4,2,0,2,0,0,4,0,2,1,4,2,7,3,5,1,8,5,9,14,13,14,14,6,19,14,24,22,20,25,30,51,44,44,55,59,47,58,53,63,58,72,84,71,79,90,109,105,98,119,143,164,169,175,190,172,174,202,208,185,205,222,203,202,205,191,147,139,130,135,89,88,99,89,85,88,80,62,72,67,74,83,61,80,69,45,63,71,71,78,59,72,83,84,92,90,88,102,85,85,87,
84,73,64,51,48,52,27,40,35,28,34,27,31,30,30,21,18,20,14,20,9,13,21,7,21,11,16,9,12,9,7,9,4,13,11,10,4,7,7,2,4,1,6,5,4,8,11,8,3,1,4,2,2,4,3,1,1,1,3,2,2,0,1,3,1,1,0,0,1,0,3,2,2,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,2,2,3,1,0,1,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,4,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,1,2,2,5,1,0,0,1,1,0,1,1,0,3,4,2,2,3,4,7,9,5,15,10,14,15,8,14,23,19,23,18,27,33,35,30,46,43,48,47,71,51,43,83,74,76,65,82,100,93,87,110,136,125,147,165,149,194,177,173,191,187,196,163,195,192,209,169,166,163,125,105,113,114,88,80,85,77,82,78,64,78,54,63,57,71,67,72,62,65,67,56,64,55,64,69,77,83,85,86,81,88,78,71,69,
105,59,60,44,44,47,32,36,29,32,36,34,30,29,28,15,19,15,17,10,11,8,18,10,10,10,12,9,8,6,5,10,4,5,4,13,5,13,5,10,5,2,5,5,8,11,9,7,5,6,1,1,0,2,3,4,2,3,4,1,1,1,0,1,0,1,2,4,4,1,1,1,1,4,1,1,1,1,0,2,1,1,0,0,1,2,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,2,1,0,3,1,0,0,0,2,2,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,0,2,4,1,4,2,7,6,3,8,8,11,15,15,7,14,9,21,23,21,27,24,28,25,36,37,47,48,51,37,51,59,53,61,71,72,63,74,83,88,112,109,116,128,133,141,167,149,161,144,173,198,151,181,175,187,166,170,136,150,134,134,125,97,94,94,87,64,66,74,74,77,64,66,59,61,63,56,69,83,59,59,67,57,54,68,68,86,60,94,80,87,73,85,80,68,
72,55,76,49,47,44,26,40,29,25,33,35,23,32,23,21,22,13,13,15,17,13,13,13,8,20,8,9,10,12,9,5,6,2,7,3,12,9,9,9,7,6,5,5,9,13,15,9,8,2,6,5,1,1,1,2,1,1,1,3,1,1,1,0,2,1,2,2,0,0,0,2,2,0,0,3,0,0,1,1,1,2,3,0,1,1,1,1,1,0,1,0,2,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,4,0,3,2,2,0,2,0,2,2,2,3,4,2,2,2,5,5,11,6,7,15,9,13,18,20,11,15,22,26,26,31,20,31,36,39,49,55,49,49,64,43,63,50,60,74,83,75,81,94,121,103,133,128,143,120,148,158,144,167,163,160,156,164,176,165,161,159,141,110,117,93,91,92,66,72,57,61,61,48,64,51,51,47,62,57,37,56,48,46,50,44,64,56,55,55,61,69,92,99,78,71,86,63,68,
70,58,54,52,37,47,41,23,21,24,29,23,23,29,22,27,18,12,11,11,8,7,9,9,9,13,14,4,12,15,11,4,2,3,2,4,4,6,3,10,7,9,10,13,19,7,11,3,2,6,8,4,0,3,2,0,1,1,1,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,1,2,2,1,2,3,1,2,2,4,2,5,4,1,0,4,6,6,7,9,10,10,8,13,12,15,23,16,24,25,22,35,32,44,46,57,55,51,59,50,61,69,37,59,63,73,98,81,103,122,122,92,122,151,126,150,149,133,144,148,140,150,168,161,145,138,150,119,102,105,88,75,75,63,74,53,54,55,42,56,47,44,51,41,56,48,49,40,57,52,57,40,57,46,58,70,57,84,63,75,69,76,72,65,73,
52,47,54,46,36,40,34,29,32,37,27,26,28,17,14,24,13,15,6,12,7,15,16,9,12,18,8,13,8,8,10,8,2,3,3,2,5,2,3,6,8,9,6,6,10,6,6,0,2,2,2,0,3,3,3,0,2,2,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,2,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,2,0,0,2,1,2,1,1,3,3,4,2,7,9,10,6,10,8,11,15,6,18,15,16,22,34,28,36,26,35,40,57,41,68,49,56,52,72,63,81,61,65,82,83,115,104,126,123,137,117,133,165,139,124,110,152,152,117,144,146,140,95,112,100,109,89,73,65,68,61,48,39,52,48,36,41,49,48,34,46,43,45,44,48,53,36,48,53,44,50,47,62,64,59,68,73,64,50,83,73,65,
57,47,45,37,41,21,38,33,29,29,27,25,20,25,11,31,12,14,9,11,10,6,5,7,9,12,6,10,11,7,3,7,4,6,2,2,1,7,4,2,4,3,2,0,4,3,3,0,4,6,2,2,3,0,1,2,2,1,2,0,1,1,1,0,0,0,1,0,0,0,3,1,1,2,1,0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,3,3,1,1,1,3,1,2,2,0,2,0,2,1,5,3,5,6,2,3,4,4,9,11,11,16,14,18,21,23,26,22,26,32,34,39,48,53,51,42,57,55,52,61,69,67,76,79,76,95,98,136,111,127,139,112,138,139,120,138,139,118,118,130,124,127,96,116,87,102,76,58,71,58,66,54,51,46,55,39,39,52,42,33,39,41,45,43,34,37,44,38,42,39,40,36,43,51,56,64,51,53,66,69,80,77,71,
62,42,49,51,50,34,39,27,26,30,25,31,19,18,13,24,27,7,13,10,12,12,9,7,7,9,8,10,7,4,2,6,3,3,6,3,2,2,2,4,5,1,2,0,0,1,2,4,5,10,5,2,3,0,1,4,4,3,2,0,2,0,0,1,1,0,0,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,2,2,0,2,0,0,0,1,2,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,1,0,1,1,3,3,2,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,3,3,2,3,1,0,2,1,0,0,0,3,2,2,5,3,2,4,8,2,8,10,12,10,14,9,8,20,15,18,26,33,33,29,31,40,42,44,49,64,62,50,75,67,70,68,67,90,87,130,119,117,126,125,97,109,125,127,136,123,130,148,134,123,119,88,104,94,100,78,64,62,62,54,48,50,40,48,29,44,40,42,47,41,33,38,37,40,50,45,45,45,35,40,38,45,36,44,52,46,49,66,52,64,60,49,48,
